Vloz;1;1000
Vloz;2;300
Vloz;3;1000
Vloz;4;600
Vloz;5;600
Vloz;6;600
Vloz;7;600
Vloz;8;600
Vloz;9;600
Vloz;10;200
Vloz;11;600
Vloz;12;700
Vloz;13;700
Vloz;14;600
Vloz;15;600
Vloz;16;600
Vloz;17;600
Vloz;18;600
Vloz;19;2200
Vloz;20;600
Vloz;21;700
Vloz;22;600
Vloz;23;600
Vloz;24;600
Vloz;25;700
Vloz;26;600
Vloz;27;700
Vloz;28;700
Vloz;29;5000
Vloz;30;600
Vloz;31;700
Vloz;32;700
Vloz;33;600
Vloz;34;300
Vloz;35;600
Vloz;36;700
Vloz;37;600
Vloz;38;700
Vloz;39;700
Vloz;40;600
Vloz;41;600
Vloz;42;700
Vloz;43;600
Vloz;44;700
Vloz;45;700
Vloz;46;700
Vloz;47;600
Vloz;48;700
Vloz;49;700
Vloz;50;300
Vloz;51;700
Vloz;52;700
Vloz;53;700
Spristupni;53;100
Vloz;54;800
Vloz;55;700
Vloz;56;700
Vloz;57;700
Vloz;58;700
Vloz;59;700
Vloz;60;700
Vloz;61;700
Vloz;62;700
Vloz;63;700
Vloz;64;700
Vloz;65;600
Vloz;66;600
Vloz;67;800
Vloz;68;700
Vloz;69;800
Vloz;70;700
Vloz;71;700
Vloz;72;2400
Vloz;73;700
Vloz;74;700
Vloz;75;800
Vloz;76;700
Vloz;77;300
Vloz;78;700
Vloz;79;800
Vloz;80;700
Vloz;81;800
Vloz;82;700
Vloz;83;700
Vloz;84;700
Vloz;85;800
Vloz;86;800
Vloz;87;600
Vloz;88;800
Vloz;89;700
Vloz;90;800
Vloz;91;40400
Vloz;92;700
Vloz;93;700
Vloz;94;700
Vloz;95;700
Vloz;96;700
Vloz;97;700
Vloz;98;800
Vloz;99;700
Vloz;100;800
Vloz;101;700
Vloz;102;700
Vloz;103;700
Vloz;104;700
Vloz;105;600
Vloz;106;700
Vloz;107;700
Vloz;108;700
Vloz;109;700
Vloz;110;700
Vloz;111;800
Vloz;112;700
Vloz;113;700
Vloz;114;700
Vloz;115;700
Vloz;116;700
Vloz;117;700
Vloz;118;700
Vloz;119;800
Vloz;120;700
Vloz;121;700
Vloz;122;800
Vloz;123;800
Vloz;124;2300
Vloz;125;800
Vloz;126;800
Vloz;127;800
Vloz;128;700
Vloz;129;700
Vloz;130;700
Vloz;131;700
Vloz;132;800
Vloz;133;800
Vloz;134;800
Vloz;135;800
Vloz;136;700
Vloz;137;700
Vloz;138;800
Vloz;139;800
Vloz;140;700
Vloz;141;800
Vloz;142;700
Vloz;143;800
Vloz;144;700
Vloz;145;700
Vloz;146;800
Vloz;147;800
Vloz;148;700
Vloz;149;800
Vloz;150;800
Vloz;151;800
Vloz;152;700
Vloz;153;4400
Vloz;154;700
Vloz;155;700
Vloz;156;700
Vloz;157;800
Vloz;158;800
Vloz;159;800
Vloz;160;700
Vloz;161;800
Vloz;162;800
Vloz;163;700
Vloz;164;700
Vloz;165;800
Vloz;166;800
Vloz;167;700
Vloz;168;700
Vloz;169;800
Vloz;170;700
Vloz;171;800
Vloz;172;700
Vloz;173;800
Vloz;174;800
Vloz;175;2400
Vloz;176;800
Vloz;177;800
Vloz;178;700
Vloz;179;700
Vloz;180;800
Vloz;181;800
Vloz;182;700
Vloz;183;700
Vloz;184;800
Vloz;185;700
Vloz;186;700
Vloz;187;800
Vloz;188;700
Vloz;189;800
Vloz;190;800
Vloz;191;700
Vloz;192;700
Vloz;193;800
Vloz;194;700
Vloz;195;700
Vloz;196;700
Vloz;197;700
Vloz;198;800
Vloz;199;800
Vloz;200;700
Vloz;201;800
Vloz;202;800
Vloz;203;800
Vloz;204;700
Vloz;205;800
