Vloz;1;20900
Vloz;2;11900
Vloz;3;10600
Vloz;4;11400
Vloz;5;11400
Vloz;6;29800
Vloz;7;11400
Vloz;8;25400
Vloz;9;11300
Vloz;10;11500
Vloz;11;28500
Vloz;12;16100
Vloz;13;19400
Vloz;14;11600
Vloz;15;11500
Vloz;16;49300
Vloz;17;11600
Vloz;18;24600
Vloz;19;29100
Vloz;20;11300
Vloz;21;24500
Vloz;22;11300
Vloz;23;11400
Vloz;24;11300
Vloz;25;15500
Vloz;26;16400
Vloz;27;12400
Vloz;28;11400
Vloz;29;11600
Vloz;30;11500
Vloz;31;11700
Vloz;32;22500
Vloz;33;11700
Vloz;34;11300
Vloz;35;10500
Vloz;36;11400
Vloz;37;24600
Vloz;38;11500
Vloz;39;11500
Vloz;40;14000
Vloz;41;11800
Vloz;42;7400
Vloz;43;11700
Vloz;44;11400
Vloz;45;23600
Vloz;46;10600
Vloz;47;10700
Vloz;48;10600
Vloz;49;18400
Vloz;50;11500
Vloz;51;11700
Vloz;52;11500
Vloz;53;15200
Vloz;54;11500
Vloz;55;11700
Vloz;56;10700
Vloz;57;20200
Vloz;58;16800
Vloz;59;10900
Vloz;60;31400
Vloz;61;11800
Vloz;62;27900
Vloz;63;27700
Vloz;64;12500
Vloz;65;10900
Vloz;66;12400
Vloz;67;11600
Vloz;68;29600
Vloz;69;27900
Vloz;70;10700
Vloz;71;11800
Vloz;72;26500
Vloz;73;10600
Vloz;74;19500
Vloz;75;10600
Vloz;76;10600
Vloz;77;10700
Vloz;78;17000
Vloz;79;6800
Vloz;80;10900
Vloz;81;24200
Vloz;82;10700
Vloz;83;12600
Vloz;84;12000
Vloz;85;16200
Vloz;86;10500
Vloz;87;10500
Vloz;88;10600
Vloz;89;10600
Vloz;90;10500
Vloz;91;10500
Vloz;92;10500
Vloz;93;10600
Vloz;94;24600
Vloz;95;31900
Vloz;96;6700
Vloz;97;10500
Vloz;98;6700
Vloz;99;12900
Vloz;100;22400
Vloz;101;11700
Vloz;102;11600
Vloz;103;11500
Vloz;104;11400
Vloz;105;11500
Vloz;106;11400
Vloz;107;12700
Vloz;108;7600
Vloz;109;11500
Vloz;110;11500
Vloz;111;11300
Vloz;112;11400
Vloz;113;11300
Vloz;114;11400
Vloz;115;11400
Vloz;116;11400
Vloz;117;11500
Vloz;118;11400
Vloz;119;11300
Vloz;120;11500
Vloz;121;16800
Vloz;122;11700
Vloz;123;17100
Vloz;124;12900
Vloz;125;11600
Vloz;126;11900
Vloz;127;12100
Vloz;128;11500
Vloz;129;11500
Vloz;130;11600
Vloz;131;11400
Vloz;132;11500
Vloz;133;13000
Vloz;134;11400
Vloz;135;11400
Vloz;136;11400
Vloz;137;11400
Vloz;138;11400
Vloz;139;7300
Vloz;140;11400
Vloz;141;12900
Vloz;142;16800
Vloz;143;11500
Vloz;144;11400
Vloz;145;7500
Vloz;146;11400
Vloz;147;7200
Vloz;148;7400
Vloz;149;11400
Vloz;150;13200
Vloz;151;11400
Vloz;152;7300
Vloz;153;7200
Vloz;154;11400
Vloz;155;11300
Vloz;156;11400
Vloz;157;11500
Vloz;158;18600
Vloz;159;7400
Vloz;160;11400
Vloz;161;11500
Vloz;162;7200
Vloz;163;7200
Vloz;164;11500
Vloz;165;11400
Vloz;166;11400
Vloz;167;25500
Vloz;168;11400
Vloz;169;11400
Vloz;170;11400
Vloz;171;11400
Vloz;172;11300
Vloz;173;11300
Vloz;174;11300
Vloz;175;11400
Vloz;176;11500
Vloz;177;11400
Vloz;178;11400
Vloz;179;11500
Vloz;180;11400
Vloz;181;11400
Vloz;182;11400
Vloz;183;11500
Vloz;184;12900
Vloz;185;11400
Vloz;186;11400
Vloz;187;11400
Vloz;188;11300
Vloz;189;12100
Vloz;190;11400
Vloz;191;7300
Vloz;192;11400
Vloz;193;11500
Vloz;194;11400
Vloz;195;11400
Vloz;196;11400
Vloz;197;7200
Vloz;198;11500
Vloz;199;11400
Vloz;200;11400
Vloz;201;11400
Vloz;202;11300
Vloz;203;11400
Vloz;204;17200
Vloz;205;11500
Vloz;206;7300
Vloz;207;11400
Vloz;208;12800
Vloz;209;11400
Vloz;210;7200
Vloz;211;13000
Vloz;212;11600
Vloz;213;11600
Vloz;214;11400
Vloz;215;11600
Vloz;216;7500
Vloz;217;7200
Vloz;218;11500
Vloz;219;11500
Vloz;220;11400
Vloz;221;21100
Vloz;222;11700
Vloz;223;11400
Vloz;224;11400
Vloz;225;12900
Vloz;226;11500
Vloz;227;12900
Vloz;228;11400
Vloz;229;7300
Vloz;230;11400
Vloz;231;7200
Vloz;232;11400
Vloz;233;11400
Vloz;234;11500
Vloz;235;11400
Vloz;236;8700
Vloz;237;7200
Vloz;238;11400
Vloz;239;11400
Vloz;240;11500
Vloz;241;11500
Vloz;242;11500
Vloz;243;11500
Vloz;244;11400
Vloz;245;7200
Vloz;246;11300
Vloz;247;11500
Vloz;248;11500
Vloz;249;17400
Vloz;250;11400
Vloz;251;11400
Vloz;252;11400
Vloz;253;11600
Vloz;254;7400
Vloz;255;7300
Vloz;256;7300
Vloz;257;11500
Vloz;258;18700
Vloz;259;13000
Vloz;260;11500
Vloz;261;11500
Vloz;262;11400
Vloz;263;11400
Vloz;264;7700
Vloz;265;7300
Vloz;266;11400
Vloz;267;11400
Vloz;268;11400
Vloz;269;11400
Vloz;270;12900
Vloz;271;11400
Vloz;272;11400
Vloz;273;11300
Vloz;274;7500
Vloz;275;11400
Vloz;276;11300
Vloz;277;11400
Vloz;278;11500
Vloz;279;11500
Vloz;280;11400
Vloz;281;11400
Vloz;282;11400
Vloz;283;7900
Vloz;284;20700
Vloz;285;11700
Vloz;286;11500
Vloz;287;11500
Vloz;288;11400
Vloz;289;11500
Vloz;290;11400
Vloz;291;17300
Vloz;292;11400
Vloz;293;11500
Vloz;294;13000
Vloz;295;7300
Vloz;296;11400
Vloz;297;11500
Vloz;298;11400
Vloz;299;11400
Vloz;300;11400
Vloz;301;11400
Vloz;302;11300
Vloz;303;19300
Vloz;304;7300
Vloz;305;7400
Vloz;306;11400
Vloz;307;11500
Vloz;308;11500
Vloz;309;7200
Vloz;310;11400
Vloz;311;12900
Vloz;312;7200
Vloz;313;7400
Vloz;314;11400
Vloz;315;11400
Vloz;316;11500
Vloz;317;11700
Vloz;318;7400
Vloz;319;11500
Vloz;320;11400
Vloz;321;11400
Odstran;320;16700
Vloz;321;11500
Vloz;322;7300
Vloz;323;7300
Vloz;324;7500
Vloz;325;11500
Vloz;326;7500
Vloz;327;11500
Vloz;328;11500
Vloz;329;11500
Vloz;330;7300
Vloz;331;11400
Vloz;332;11500
Vloz;333;7300
Vloz;334;11400
Vloz;335;11500
Vloz;336;11500
Vloz;337;11600
Vloz;338;11700
Vloz;339;19300
Vloz;340;11600
Vloz;341;11500
Vloz;342;11400
Vloz;343;11400
Vloz;344;11500
Vloz;345;11400
Vloz;346;11600
Vloz;347;22400
Odstran;346;14600
Vloz;347;7300
Vloz;348;11500
Vloz;349;12900
Vloz;350;14600
Vloz;351;11700
Vloz;352;15900
Vloz;353;7200
Vloz;354;11500
Vloz;355;11400
Vloz;356;11600
Vloz;357;14400
Vloz;358;11500
Vloz;359;16000
Vloz;360;11600
Vloz;361;11400
Vloz;362;11500
Vloz;363;7400
Vloz;364;11400
Vloz;365;11400
Vloz;366;11500
Vloz;367;11400
Vloz;368;11400
Vloz;369;11400
Vloz;370;11500
Vloz;371;11500
Vloz;372;7300
Odstran;371;14600
Vloz;372;11400
Vloz;373;11500
Vloz;374;11500
Vloz;375;11500
Vloz;376;11300
Vloz;377;11400
Vloz;378;8200
Vloz;379;7300
Vloz;380;11400
Vloz;381;11600
Vloz;382;11500
Vloz;383;11500
Vloz;384;11500
Vloz;385;7300
Vloz;386;11400
Vloz;387;11500
Vloz;388;11500
Vloz;389;11400
Vloz;390;11500
Vloz;391;7300
Vloz;392;11300
Vloz;393;7500
Vloz;394;11400
Vloz;395;11400
Vloz;396;11400
Vloz;397;59900
Vloz;398;7300
Vloz;399;11500
Vloz;400;11400
Vloz;401;7300
Vloz;402;11600
Vloz;403;7400
Vloz;404;11600
Vloz;405;7500
