Vloz;1;700
Vloz;2;1000
Vloz;3;600
Vloz;4;200
Vloz;5;600
Vloz;6;600
Vloz;7;600
Vloz;8;500
Vloz;9;500
Vloz;10;600
Vloz;11;500
Vloz;12;600
Vloz;13;600
Vloz;14;600
Vloz;15;700
Vloz;16;600
Vloz;17;2400
Vloz;18;600
Vloz;19;700
Vloz;20;600
Vloz;21;700
Vloz;22;700
Vloz;23;600
Vloz;24;700
Vloz;25;700
Vloz;26;600
Vloz;27;600
Vloz;28;700
Vloz;29;11000
Vloz;30;600
Vloz;31;700
Vloz;32;700
Vloz;33;700
Vloz;34;700
Vloz;35;600
Vloz;36;600
Vloz;37;600
Vloz;38;700
Vloz;39;700
Vloz;40;600
Vloz;41;700
Vloz;42;600
Vloz;43;700
Vloz;44;700
Vloz;45;600
Vloz;46;800
Vloz;47;700
Vloz;48;700
Vloz;49;700
Vloz;50;700
Vloz;51;600
Vloz;52;700
Vloz;53;600
Odstran;52;2000
Vloz;53;700
Vloz;54;700
Vloz;55;700
Vloz;56;700
Vloz;57;700
Vloz;58;700
Vloz;59;700
Vloz;60;700
Vloz;61;700
Vloz;62;700
Vloz;63;700
Vloz;64;700
Vloz;65;700
Vloz;66;2300
Vloz;67;700
Vloz;68;600
Vloz;69;700
Vloz;70;700
Vloz;71;600
Vloz;72;700
Vloz;73;700
Vloz;74;700
Vloz;75;700
Vloz;76;700
Vloz;77;700
Vloz;78;700
Vloz;79;600
Vloz;80;700
Vloz;81;700
Vloz;82;700
Vloz;83;700
Vloz;84;700
Vloz;85;700
Vloz;86;700
Vloz;87;700
Vloz;88;800
Vloz;89;700
Vloz;90;700
Vloz;91;4700
Vloz;92;700
Vloz;93;700
Vloz;94;800
Vloz;95;700
Vloz;96;800
Vloz;97;800
Vloz;98;700
Vloz;99;800
Vloz;100;800
Vloz;101;700
Vloz;102;700
Vloz;103;800
Vloz;104;700
Vloz;105;700
Vloz;106;700
Vloz;107;800
Vloz;108;700
Vloz;109;700
Vloz;110;800
Vloz;111;800
Vloz;112;700
Vloz;113;700
Vloz;114;700
Vloz;115;800
Vloz;116;800
Vloz;117;2400
Vloz;118;700
Vloz;119;700
Vloz;120;700
Vloz;121;800
Vloz;122;700
Vloz;123;700
Vloz;124;700
Vloz;125;400
Vloz;126;700
Vloz;127;700
Vloz;128;800
Vloz;129;700
Vloz;130;800
Vloz;131;700
Vloz;132;700
Vloz;133;700
Vloz;134;700
Vloz;135;700
Vloz;136;700
Vloz;137;700
Vloz;138;700
Vloz;139;700
Vloz;140;700
Vloz;141;700
Vloz;142;700
Vloz;143;800
Vloz;144;700
Vloz;145;700
Spristupni;145;100
Vloz;146;700
Vloz;147;800
Vloz;148;700
Vloz;149;700
Vloz;150;800
Vloz;151;700
Vloz;152;800
Vloz;153;7900
Vloz;154;800
Vloz;155;700
Vloz;156;800
Vloz;157;800
Vloz;158;800
Vloz;159;800
Vloz;160;700
Vloz;161;700
Vloz;162;700
Vloz;163;800
Vloz;164;800
Vloz;165;800
Vloz;166;800
Vloz;167;800
Vloz;168;700
Vloz;169;800
Vloz;170;2400
Vloz;171;700
Vloz;172;700
Vloz;173;700
Vloz;174;800
Vloz;175;800
Vloz;176;700
Vloz;177;800
Vloz;178;800
Vloz;179;800
