Vloz;1;8600
Vloz;2;1500
Vloz;3;2200
Vloz;4;400
Vloz;5;1800
Vloz;6;2700
Vloz;7;1300
Vloz;8;1900
Vloz;9;3700
Vloz;10;500
Vloz;11;3000
Vloz;12;3600
Vloz;13;1100
Vloz;14;600
Vloz;15;2000
Vloz;16;3900
Vloz;17;1200
Vloz;18;2600
Vloz;19;3600
Vloz;20;2000
Vloz;21;1400
Vloz;22;2100
Vloz;23;3800
Vloz;24;2600
Vloz;25;2200
Vloz;26;3400
Vloz;27;3000
Vloz;28;2800
Vloz;29;400
Vloz;30;1100
Vloz;31;11200
Vloz;32;4200
Vloz;33;1200
Vloz;34;1100
Vloz;35;1700
Vloz;36;600
Vloz;37;1100
Vloz;38;800
Vloz;39;4000
Vloz;40;1100
Vloz;41;500
Vloz;42;1400
Vloz;43;1500
Vloz;44;8500
Vloz;45;1400
Vloz;46;1300
Vloz;47;3600
Vloz;48;1300
Vloz;49;2300
Vloz;50;2900
Vloz;51;2300
Vloz;52;4600
Vloz;53;800
Vloz;54;1400
Vloz;55;2500
Vloz;56;1300
Vloz;57;2600
Vloz;58;800
Vloz;59;3300
Vloz;60;6700
Vloz;61;2000
Vloz;62;4600
Vloz;63;3100
Vloz;64;1500
Vloz;65;2000
Vloz;66;1800
Vloz;67;1500
Vloz;68;1300
Vloz;69;4500
Vloz;70;2000
Vloz;71;2100
Vloz;72;900
Vloz;73;1400
Vloz;74;900
Vloz;75;1200
Vloz;76;800
Vloz;77;1100
Vloz;78;600
Vloz;79;800
Vloz;80;4000
Vloz;81;1500
Vloz;82;1400
Vloz;83;4700
Vloz;84;900
Vloz;85;2000
Vloz;86;3400
Vloz;87;800
Vloz;88;900
Vloz;89;800
Vloz;90;5900
Vloz;91;2900
Vloz;92;3900
Vloz;93;7400
Vloz;94;1300
Vloz;95;2100
Vloz;96;2300
Vloz;97;2100
Vloz;98;2200
Vloz;99;1600
Vloz;100;1000
Vloz;101;800
Vloz;102;2700
Vloz;103;5200
Vloz;104;4600
Vloz;105;2500
Vloz;106;1100
Vloz;107;5900
Vloz;108;1500
Vloz;109;1400
Vloz;110;1600
Vloz;111;4000
Vloz;112;3100
Vloz;113;3500
Vloz;114;1200
Vloz;115;1600
Vloz;116;1000
Vloz;117;1400
Vloz;118;1800
Vloz;119;800
Vloz;120;800
Vloz;121;6700
Vloz;122;2100
Vloz;123;1200
Vloz;124;1000
Vloz;125;900
Vloz;126;3400
Vloz;127;1600
Vloz;128;2000
Vloz;129;1300
Vloz;130;1100
Vloz;131;3300
Vloz;132;1900
Vloz;133;1200
Vloz;134;1600
Vloz;135;2500
Vloz;136;900
Vloz;137;900
Vloz;138;600
Vloz;139;1100
Vloz;140;1000
Vloz;141;3200
Vloz;142;2900
Vloz;143;2800
Vloz;144;1000
Vloz;145;3100
Vloz;146;2000
Vloz;147;800
Vloz;148;2700
Vloz;149;1300
