Vloz;1;1400
Vloz;2;1700
Vloz;3;6900
Vloz;4;1100
Vloz;5;1000
Vloz;6;1400
Vloz;7;1200
Vloz;8;500
Vloz;9;700
Vloz;10;800
Vloz;11;500
Vloz;12;600
Vloz;13;700
Vloz;14;800
Vloz;15;900
Vloz;16;700
Vloz;17;700
Vloz;18;7000
Vloz;19;900
Vloz;20;1200
Vloz;21;1900
Vloz;22;1600
Vloz;23;1400
Vloz;24;2200
Vloz;25;400
Vloz;26;1000
Vloz;27;900
Vloz;28;1200
Vloz;29;2400
Vloz;30;900
Vloz;31;600
Vloz;32;1000
Vloz;33;15200
Vloz;34;800
Vloz;35;1000
Vloz;36;600
Vloz;37;5100
Vloz;38;4900
Vloz;39;1100
Vloz;40;900
Vloz;41;900
Vloz;42;900
Vloz;43;1300
Vloz;44;1000
Vloz;45;700
Vloz;46;700
Vloz;47;1000
Vloz;48;1000
Vloz;49;1100
Vloz;50;1100
Vloz;51;800
Vloz;52;1000
Vloz;53;1000
Vloz;54;1100
Vloz;55;1000
Vloz;56;1100
Vloz;57;1200
Vloz;58;1100
Vloz;59;9800
Vloz;60;1200
Vloz;61;1200
Vloz;62;1200
Vloz;63;600
Vloz;64;1000
Vloz;65;1200
Vloz;66;1100
Vloz;67;800
Vloz;68;1100
Vloz;69;700
Vloz;70;1100
Vloz;71;1100
Vloz;72;1100
Vloz;73;1100
Vloz;74;1100
Vloz;75;1100
Vloz;76;1100
Vloz;77;1300
Vloz;78;4800
Vloz;79;11300
Vloz;80;800
Vloz;81;1300
Vloz;82;1000
Vloz;83;1400
Vloz;84;1200
Vloz;85;1200
Vloz;86;1100
Vloz;87;1300
Vloz;88;1400
Vloz;89;900
Vloz;90;1300
Vloz;91;1000
Vloz;92;1300
Vloz;93;900
Vloz;94;1100
Vloz;95;11100
Vloz;96;1300
Vloz;97;1200
Vloz;98;900
Vloz;99;5200
Spristupni;99;0
Vloz;100;1400
Vloz;101;1300
Vloz;102;1300
Vloz;103;1200
Vloz;104;1300
Vloz;105;900
Vloz;106;1100
Vloz;107;1200
Vloz;108;600
Vloz;109;1100
Vloz;110;1200
Vloz;111;1400
Vloz;112;1200
Vloz;113;800
Vloz;114;1400
Vloz;115;1200
Vloz;116;1400
Vloz;117;1500
Vloz;118;900
Vloz;119;5900
Vloz;120;9300
Vloz;121;900
Vloz;122;1500
Vloz;123;1300
Vloz;124;900
Vloz;125;1100
Vloz;126;1100
Vloz;127;1100
Vloz;128;700
Vloz;129;3000
Vloz;130;1000
Vloz;131;1300
Vloz;132;1100
Vloz;133;1200
Vloz;134;1000
Vloz;135;1200
Vloz;136;1400
Vloz;137;1300
Vloz;138;1700
Vloz;139;1200
Vloz;140;4900
Vloz;141;800
Vloz;142;700
Vloz;143;1000
Vloz;144;1400
Vloz;145;1300
Vloz;146;1000
Vloz;147;1400
Vloz;148;1000
Vloz;149;1300
Vloz;150;1600
Vloz;151;1600
Vloz;152;800
Vloz;153;1500
Vloz;154;1100
Vloz;155;1300
Vloz;156;1200
Vloz;157;11600
Vloz;158;1200
Vloz;159;1300
Vloz;160;16500
Vloz;161;1500
Vloz;162;1600
Vloz;163;1200
Vloz;164;1600
Vloz;165;1200
Vloz;166;1100
Vloz;167;1400
Vloz;168;1500
Vloz;169;1400
Vloz;170;1200
Vloz;171;1300
Vloz;172;1400
Vloz;173;1200
Vloz;174;1600
Vloz;175;1400
Vloz;176;700
Vloz;177;1400
Vloz;178;1200
Vloz;179;3000
Vloz;180;1300
Vloz;181;1200
Spristupni;181;100
Vloz;182;800
Vloz;183;1700
Vloz;184;1500
Vloz;185;1700
Vloz;186;1600
Vloz;187;1200
Vloz;188;800
Vloz;189;800
Vloz;190;1500
Vloz;191;1400
Vloz;192;1300
Vloz;193;1300
Vloz;194;1500
Vloz;195;1200
Vloz;196;900
Vloz;197;1500
Vloz;198;1400
Vloz;199;14900
Vloz;200;900
Vloz;201;4700
Vloz;202;5400
Vloz;203;1300
Vloz;204;1400
Vloz;205;800
Vloz;206;900
Vloz;207;1300
Vloz;208;1100
Vloz;209;1700
Vloz;210;1400
Vloz;211;900
Vloz;212;1400
Vloz;213;800
Vloz;214;1300
Vloz;215;1300
Vloz;216;1600
Vloz;217;1300
Vloz;218;1100
Vloz;219;11200
Vloz;220;1400
Vloz;221;1300
Vloz;222;1400
Vloz;223;1100
Vloz;224;1000
Vloz;225;1100
Vloz;226;1000
Vloz;227;1500
Vloz;228;800
Vloz;229;1100
Spristupni;229;100
Vloz;230;3500
Vloz;231;1300
Vloz;232;1000
Vloz;233;700
Vloz;234;1600
Vloz;235;1600
Vloz;236;1400
Vloz;237;900
Vloz;238;1400
Vloz;239;1000
Vloz;240;1500
Vloz;241;1200
Vloz;242;5300
Vloz;243;700
Vloz;244;10500
Vloz;245;1400
Vloz;246;1400
Vloz;247;1200
Vloz;248;1100
Vloz;249;1600
Vloz;250;1200
Vloz;251;1400
Vloz;252;1100
Vloz;253;1500
Vloz;254;1200
Vloz;255;1700
Vloz;256;1300
Vloz;257;1500
Vloz;258;1200
Vloz;259;1500
Vloz;260;1300
Vloz;261;1300
Vloz;262;1100
Vloz;263;1300
Vloz;264;1300
Spristupni;264;100
Vloz;265;1400
Vloz;266;1500
Vloz;267;1300
Vloz;268;1700
Vloz;269;1600
Vloz;270;1200
Vloz;271;1500
Vloz;272;1300
