Vloz;1;8300
Vloz;2;900
Vloz;3;1700
Vloz;4;700
Vloz;5;1800
Vloz;6;3600
Vloz;7;500
Vloz;8;2000
Vloz;9;600
Vloz;10;3200
Vloz;11;800
Vloz;12;1200
Vloz;13;600
Vloz;14;1100
Vloz;15;1200
Vloz;16;2400
Vloz;17;700
Vloz;18;1300
Vloz;19;2300
Vloz;20;2500
Vloz;21;1200
Vloz;22;3000
Vloz;23;3100
Vloz;24;20400
Vloz;25;2000
Vloz;26;700
Vloz;27;800
Vloz;28;2600
Vloz;29;900
Vloz;30;1900
Vloz;31;6600
Vloz;32;3500
Vloz;33;700
Vloz;34;4000
Vloz;35;700
Vloz;36;2100
Vloz;37;900
Vloz;38;1000
Vloz;39;17400
Vloz;40;2100
Vloz;41;1900
Vloz;42;3000
Vloz;43;18400
Vloz;44;600
Vloz;45;800
Vloz;46;1300
Vloz;47;900
Vloz;48;1600
Vloz;49;1400
Vloz;50;2000
Vloz;51;1200
Vloz;52;2800
Vloz;53;600
Vloz;54;1500
Vloz;55;1000
Vloz;56;800
Vloz;57;1400
Vloz;58;3700
Vloz;59;16700
Vloz;60;1200
Vloz;61;800
Vloz;62;2000
Vloz;63;2300
Vloz;64;1900
Vloz;65;800
Vloz;66;3200
Vloz;67;700
Vloz;68;20600
Vloz;69;2200
Vloz;70;2300
Vloz;71;9000
Vloz;72;6200
Vloz;73;3500
Vloz;74;2000
Vloz;75;2600
Vloz;76;900
Vloz;77;3300
Vloz;78;800
Vloz;79;4600
Vloz;80;25700
Vloz;81;1000
Vloz;82;2300
Vloz;83;2400
Vloz;84;1100
Vloz;85;1300
Vloz;86;3500
Vloz;87;3100
Vloz;88;4900
Vloz;89;2300
Vloz;90;800
Vloz;91;3100
Vloz;92;1000
Vloz;93;9400
Vloz;94;800
Vloz;95;3700
Vloz;96;1000
Vloz;97;800
Vloz;98;1000
Vloz;99;2100
Vloz;100;2400
Vloz;101;3500
Vloz;102;2300
Vloz;103;3600
Vloz;104;1100
Vloz;105;2000
Vloz;106;1600
Vloz;107;1100
Vloz;108;1600
Vloz;109;3700
Vloz;110;1400
Vloz;111;900
Vloz;112;1000
Vloz;113;700
Vloz;114;900
Vloz;115;1800
Vloz;116;7200
Vloz;117;1200
Vloz;118;1000
Vloz;119;1800
Vloz;120;900
Vloz;121;5200
Vloz;122;4400
Vloz;123;2100
Vloz;124;2300
Vloz;125;2100
Vloz;126;1000
Vloz;127;3000
Vloz;128;2900
Vloz;129;1800
Vloz;130;1000
Vloz;131;1600
Vloz;132;900
Vloz;133;2900
Vloz;134;4200
Vloz;135;4400
Vloz;136;900
Vloz;137;1900
Vloz;138;2300
Odstran;137;2600
Vloz;138;2900
Vloz;139;2500
Vloz;140;2100
Vloz;141;2400
Vloz;142;1600
Vloz;143;4000
Vloz;144;2700
Vloz;145;1000
Vloz;146;1500
Vloz;147;1000
Vloz;148;1100
Vloz;149;1700
Vloz;150;3800
Vloz;151;1000
Vloz;152;1700
Vloz;153;1600
Vloz;154;1700
Vloz;155;8200
Vloz;156;2900
Vloz;157;1400
Vloz;158;2300
Vloz;159;800
Vloz;160;1700
Vloz;161;3500
Vloz;162;7300
Vloz;163;1600
Vloz;164;3100
Vloz;165;1000
Vloz;166;4400
Vloz;167;1100
Vloz;168;2900
Vloz;169;1400
Vloz;170;1100
Vloz;171;1600
Vloz;172;900
Vloz;173;2800
Vloz;174;1300
Vloz;175;4000
Vloz;176;2200
Vloz;177;1700
Vloz;178;2300
Vloz;179;1600
Vloz;180;2400
Vloz;181;1000
Vloz;182;2400
Vloz;183;1000
Vloz;184;1800
Vloz;185;1900
Vloz;186;900
Vloz;187;3500
Vloz;188;3600
